Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
SPT70731	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547809	SPT70731	AF-W	0.06	False	Low_coverage	sWGA	False
SPT70732	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547817	SPT70732	AF-W	15.45	False	Low_coverage	sWGA	False
SPT70733	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547846	SPT70733	AF-W	1.01	False	Low_coverage	sWGA	False
SPT70734	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547856	SPT70734	AF-W	3.58	False	Low_coverage	sWGA	False
SPT70735	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547823	SPT70735	AF-W	49.72	False	Low_coverage	sWGA	False
SPT70736	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547831	SPT70736	AF-W	46.21	False	Low_coverage	sWGA	False
SPT70737	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547788	SPT70737	AF-W	12.58	False	Low_coverage	sWGA	False
SPT70738	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547799	SPT70738	AF-W	10.39	False	Low_coverage	sWGA	False
SPT70739	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470619	SPT70739	AF-W	18.86	False	Low_coverage	sWGA	False
SPT70740	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547818	SPT70740	AF-W	26.9	False	Low_coverage	sWGA	False
SPT70741	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547847	SPT70741	AF-W	33.11	False	Low_coverage	sWGA	False
SPT70742	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547857	SPT70742	AF-W	57.61	True	Analysis_set	sWGA	False
SPT70743	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547824	SPT70743	AF-W	0.27	False	Low_coverage	sWGA	False
SPT70744	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10685279	SPT70744	AF-W	38.72	False	Low_coverage	sWGA	False
SPT70745	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547789	SPT70745	AF-W	10.44	False	Low_coverage	sWGA	False
SPT70746	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547800	SPT70746	AF-W	5.95	False	Low_coverage	sWGA	False
SPT70747	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547810	SPT70747	AF-W	30.46	False	Low_coverage	sWGA	False
SPT70748	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470623	SPT70748	AF-W	13.96	False	Low_coverage	sWGA	False
SPT70749	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547848	SPT70749	AF-W	10.65	False	Low_coverage	sWGA	False
SPT70750	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547858	SPT70750	AF-W	31.03	False	Low_coverage	sWGA	False
SPT70751	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10763757	SPT70751	AF-W	24.79	False	Low_coverage	sWGA	False
SPT70752	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470631	SPT70752	AF-W	26.86	False	Low_coverage	sWGA	False
SPT70753	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547790	SPT70753	AF-W	10.16	False	Low_coverage	sWGA	False
SPT70754	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547801	SPT70754	AF-W	2.57	False	Low_coverage	sWGA	False
SPT70755	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547811	SPT70755	AF-W	11.61	False	Low_coverage	sWGA	False
SPT70756	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547819	SPT70756	AF-W	5.13	False	Low_coverage	sWGA	False
SPT70757	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547849	SPT70757	AF-W	19.35	False	Low_coverage	sWGA	False
SPT70758	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547859	SPT70758	AF-W	73.4	True	Analysis_set	sWGA	False
SPT70759	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547825	SPT70759	AF-W	62.05	True	Analysis_set	sWGA	False
SPT70760	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547832	SPT70760	AF-W	31.19	False	Low_coverage	sWGA	False
SPT70761	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547791	SPT70761	AF-W	2.49	False	Low_coverage	sWGA	False
SPT70762	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547802	SPT70762	AF-W	19.3	False	Low_coverage	sWGA	False
SPT70763	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470620	SPT70763	AF-W	14.76	False	Low_coverage	sWGA	False
SPT70764	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470624	SPT70764	AF-W	26.14	False	Low_coverage	sWGA	False
SPT70765	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547850	SPT70765	AF-W	51.97	True	Analysis_set	sWGA	False
SPT70766	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470627	SPT70766	AF-W	2.6	False	Low_coverage	sWGA	False
SPT70767	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470629	SPT70767	AF-W	6.21	False	Low_coverage	sWGA	False
SPT70768	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547833	SPT70768	AF-W	22.34	False	Low_coverage	sWGA	False
SPT70769	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547792	SPT70769	AF-W	36.1	False	Low_coverage	sWGA	False
SPT70770	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547803	SPT70770	AF-W	10.76	False	Low_coverage	sWGA	False
SPT70771	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547812	SPT70771	AF-W	56.08	True	Analysis_set	sWGA	False
SPT70772	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547841	SPT70772	AF-W	44.08	False	Low_coverage	sWGA	False
SPT70773	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547851	SPT70773	AF-W	34.62	False	Low_coverage	sWGA	False
SPT70774	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10763756	SPT70774	AF-W	30.43	False	Low_coverage	sWGA	False
SPT70775	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547826	SPT70775	AF-W	26.54	False	Low_coverage	sWGA	False
SPT70776	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547834	SPT70776	AF-W	41.35	False	Low_coverage	sWGA	False
SPT70777	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547793	SPT70777	AF-W	14.69	False	Low_coverage	sWGA	False
SPT70778	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547804	SPT70778	AF-W	14.53	False	Low_coverage	sWGA	False
SPT70779	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547813	SPT70779	AF-W	38.54	False	Low_coverage	sWGA	False
SPT70780	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547842	SPT70780	AF-W	74.48	True	Analysis_set	sWGA	False
SPT70781	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547852	SPT70781	AF-W	42.51	False	Low_coverage	sWGA	False
SPT70782	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547860	SPT70782	AF-W	35.43	False	Low_coverage	sWGA	False
SPT70783	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547827	SPT70783	AF-W	12.83	False	Low_coverage	sWGA	False
SPT70784	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547835	SPT70784	AF-W	48.58	False	Low_coverage	sWGA	False
SPT70785	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547794	SPT70785	AF-W	37.3	False	Low_coverage	sWGA	False
SPT70786	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547805	SPT70786	AF-W	13.85	False	Low_coverage	sWGA	False
SPT70787	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547814	SPT70787	AF-W	11.6	False	Low_coverage	sWGA	False
SPT70788	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547843	SPT70788	AF-W	1.29	False	Low_coverage	sWGA	False
SPT70789	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10763755	SPT70789	AF-W	29.0	False	Low_coverage	sWGA	False
SPT70790	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547861	SPT70790	AF-W	50.85	True	Analysis_set	sWGA	False
SPT70791	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547828	SPT70791	AF-W	7.6	False	Low_coverage	sWGA	False
SPT70792	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470632	SPT70792	AF-W	19.51	False	Low_coverage	sWGA	False
SPT70793	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470617	SPT70793	AF-W	21.5	False	Low_coverage	sWGA	False
SPT70794	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547806	SPT70794	AF-W	19.83	False	Low_coverage	sWGA	False
SPT70795	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547815	SPT70795	AF-W	31.28	False	Low_coverage	sWGA	False
SPT70796	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547844	SPT70796	AF-W	23.4	False	Low_coverage	sWGA	False
SPT70797	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547853	SPT70797	AF-W	21.02	False	Low_coverage	sWGA	False
SPT70798	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547820	SPT70798	AF-W	48.11	False	Low_coverage	sWGA	False
SPT70799	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547829	SPT70799	AF-W	34.88	False	Low_coverage	sWGA	False
SPT70800	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547924	SPT70800	AF-W	29.46	False	Low_coverage	sWGA	False
SPT70801	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547795	SPT70801	AF-W	24.48	False	Low_coverage	sWGA	False
SPT70802	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547807	SPT70802	AF-W	0.19	False	Low_coverage	sWGA	False
SPT70803	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547816	SPT70803	AF-W	11.7	False	Low_coverage	sWGA	False
SPT70804	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547845	SPT70804	AF-W	19.7	False	Low_coverage	sWGA	False
SPT70805	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547854	SPT70805	AF-W	35.27	False	Low_coverage	sWGA	False
SPT70806	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547821	SPT70806	AF-W	26.09	False	Low_coverage	sWGA	False
SPT70807	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547830	SPT70807	AF-W	29.83	False	Low_coverage	sWGA	False
SPT70808	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547836	SPT70808	AF-W	15.34	False	Low_coverage	sWGA	False
SPT70809	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547796	SPT70809	AF-W	46.35	False	Low_coverage	sWGA	False
SPT70810	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470618	SPT70810	AF-W	44.17	False	Low_coverage	sWGA	False
SPT70811	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10470621	SPT70811	AF-W	33.31	False	Low_coverage	sWGA	False
SPT70812	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10763754	SPT70812	AF-W	34.14	False	Low_coverage	sWGA	False
SPT70813	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547855	SPT70813	AF-W	51.49	True	Analysis_set	sWGA	False
SPT70814	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547822	SPT70814	AF-W	69.85	True	Analysis_set	sWGA	False
SPT70815	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547837	SPT70815	AF-W	44.45	False	Low_coverage	sWGA	False
SPT70816	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547961	SPT70816	AF-W	0.21	False	Low_coverage	sWGA	False
SPT70817	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547929	SPT70817	AF-W	45.03	False	Low_coverage	sWGA	False
SPT70818	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547979	SPT70818	AF-W	0.57	False	Low_coverage	sWGA	False
SPT70819	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547990	SPT70819	AF-W	1.01	False	Low_coverage	sWGA	False
SPT70820	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547999	SPT70820	AF-W	6.3	False	Low_coverage	sWGA	False
SPT70821	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10804106	SPT70821	AF-W	0.24	False	Low_coverage	sWGA	False
SPT70823	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547925	SPT70823	AF-W	4.74	False	Low_coverage	sWGA	False
SPT70824	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547962	SPT70824	AF-W	1.48	False	Low_coverage	sWGA	False
SPT70825	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547971	SPT70825	AF-W	23.32	False	Low_coverage	sWGA	False
SPT70826	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547980	SPT70826	AF-W	0.21	False	Low_coverage	sWGA	False
SPT70827	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547991	SPT70827	AF-W	0.78	False	Low_coverage	sWGA	False
SPT70828	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10548000	SPT70828	AF-W	0.16	False	Low_coverage	sWGA	False
SPT70829	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10804107	SPT70829	AF-W	3.75	False	Low_coverage	sWGA	False
SPT70831	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547926	SPT70831	AF-W	32.09	False	Low_coverage	sWGA	False
SPT70832	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547963	SPT70832	AF-W	9.06	False	Low_coverage	sWGA	False
SPT70833	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547972	SPT70833	AF-W	13.7	False	Low_coverage	sWGA	False
SPT70834	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547981	SPT70834	AF-W	0.83	False	Low_coverage	sWGA	False
SPT70835	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10763759	SPT70835	AF-W	20.34	False	Low_coverage	sWGA	False
SPT70836	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10804098	SPT70836	AF-W	1.76	False	Low_coverage	sWGA	False
SPT70837	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10804108	SPT70837	AF-W	3.88	False	Low_coverage	sWGA	False
SPT70838	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10804114	SPT70838	AF-W	22.19	False	Low_coverage	sWGA	False
SPT70839	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547838	SPT70839	AF-W	0.14	False	Low_coverage	sWGA	False
SPT70840	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547964	SPT70840	AF-W	25.79	False	Low_coverage	sWGA	False
SPT70841	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547930	SPT70841	AF-W	6.72	False	Low_coverage	sWGA	False
SPT70842	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547982	SPT70842	AF-W	0.66	False	Low_coverage	sWGA	False
SPT70843	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547992	SPT70843	AF-W	0.28	False	Low_coverage	sWGA	False
SPT70844	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10804099	SPT70844	AF-W	58.29	True	Analysis_set	sWGA	False
SPT70845	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10804109	SPT70845	AF-W	9.76	False	Low_coverage	sWGA	False
SPT70846	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10804115	SPT70846	AF-W	0.06	False	Low_coverage	sWGA	False
SPT70847	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2020.0	ERR10547927	SPT70847	AF-W	1.07	False	Low_coverage	sWGA	False
